Account Name,Phone,School District,Website,Account Type,Billing City,Billing State,Billing Code,Billing Country,Type,Billing County,Students,Lowest Grade,Highest Grade,NCES District ID,NCES School ID
St Lawrence Martyr Elementary School,3103163049,"Archdiocese of Los Angeles, CA",,School,Redondo Beach,CA,90277,United States,Private,Los Angeles County,314,3,13,0601,00069492
Holy Name of Mary Elementary School,9095420449,"Archdiocese of Los Angeles, CA",,School,San Dimas,CA,91773,United States,Private,Los Angeles County,318,2,13,0601,00069506
Santa Rosa De Lima Catholic School,8183615096,"Archdiocese of Los Angeles, CA",,School,San Fernando,CA,91340,United States,Private,Los Angeles County,136,3,13,0601,00069517
Ss Felicitas & Perpetua School,6267968223,"Archdiocese of Los Angeles, CA",,School,San Marino,CA,91108,United States,Private,Los Angeles County,148,3,13,0601,00069539
Mary Star of the Sea Elementary,3108310875,"Archdiocese of Los Angeles, CA",,School,San Pedro,CA,90731,United States,Private,Los Angeles County,199,2,13,0601,00069561
Holy Trinity School,3108330703,"Archdiocese of Los Angeles, CA",,School,San Pedro,CA,90732,United States,Private,Los Angeles County,404,2,13,0601,00069572
St Louis De Montfort,8059375571,"Archdiocese of Los Angeles, CA",,School,Santa Maria,CA,93455,United States,Private,Santa Barbara County,286,3,13,0601,00069619
St Monica Catholic Elementary School,3104519801,"Archdiocese of Los Angeles, CA",,School,Santa Monica,CA,90403,United States,Private,Los Angeles County,221,2,13,0601,00069641
St Francis De Sales School,8187849573,"Archdiocese of Los Angeles, CA",,School,Sherman Oaks,CA,91423,United States,Private,Los Angeles County,320,3,13,0601,00069652
St Helen Catholic Elementary School,3235665491,"Archdiocese of Los Angeles, CA",,School,South Gate,CA,90280,United States,Private,Los Angeles County,254,2,13,0601,00069685
St Paschal Baylon School,8054959340,"Archdiocese of Los Angeles, CA",,School,Thousand Oaks,CA,91360,United States,Private,Ventura County,253,3,13,0601,00069721
St Catherine Laboure School,3103248732,"Archdiocese of Los Angeles, CA",,School,Torrance,CA,90504,United States,Private,Los Angeles County,369,2,13,0601,00069732
Our Lady of Lourdes School,8183531106,"Archdiocese of Los Angeles, CA",,School,Tujunga,CA,91042,United States,Private,Los Angeles County,131,2,13,0601,00069743
St Mark Elementary School,3108216612,"Archdiocese of Los Angeles, CA",,School,Venice,CA,90291,United States,Private,Los Angeles County,246,3,13,0601,00069754
Our Lady of the Assumption School,8056427198,"Archdiocese of Los Angeles, CA",,School,Ventura,CA,93003,United States,Private,Ventura County,226,2,13,0601,00069765
St Sebastian School,3104733337,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90025,United States,Private,Los Angeles County,84,2,13,0601,00069776
St Gregory the Great School,5629410750,"Archdiocese of Los Angeles, CA",,School,Whittier,CA,90604,United States,Private,Los Angeles County,272,3,13,0601,00069787
St Bernardine of Siena School,8183402130,"Archdiocese of Los Angeles, CA",,School,Woodland Hills,CA,91367,United States,Private,Los Angeles County,236,3,13,0601,00069801
The Riviera Ridge School,8055691811,,,School,Santa Barbara,CA,93103,United States,Private,Santa Barbara County,200,2,13,,00069812
St Bruno Parish School,5629438812,"Archdiocese of Los Angeles, CA",,School,Whittier,CA,90603,United States,Private,Los Angeles County,314,3,13,0601,00069845
St Christopher Parish School,6269603079,"Archdiocese of Los Angeles, CA",,School,West Covina,CA,91790,United States,Private,Los Angeles County,149,3,13,0601,00069856
St Bridget of Sweden,8187854422,"Archdiocese of Los Angeles, CA",,School,Lake Balboa,CA,91406,United States,Private,Los Angeles County,88,2,13,0601,00069878
St Didacus School,8183675886,"Archdiocese of Los Angeles, CA",,School,Sylmar,CA,91342,United States,Private,Los Angeles County,236,2,13,0601,00069903
St Patrick School,8187617363,"Archdiocese of Los Angeles, CA",,School,North Hollywood,CA,91606,United States,Private,Los Angeles County,224,2,13,0601,00069914
St Jane Frances De Chantal,8187661714,"Archdiocese of Los Angeles, CA",,School,North Hollywood,CA,91606,United States,Private,Los Angeles County,244,2,13,0601,00069925
Epiphany Catholic School,6267581094,"Archdiocese of Los Angeles, CA",,School,South El Monte,CA,91733,United States,Private,Los Angeles County,100,2,13,0601,00069947
Alverno Heights Academy,6263553463,"Archdiocese of Los Angeles, CA",,School,Sierra Madre,CA,91024,United States,Private,Los Angeles County,350,2,17,0601,00069958
St Monica Catholic High School,3103943701,"Archdiocese of Los Angeles, CA",,School,Santa Monica,CA,90403,United States,Private,Los Angeles County,371,14,17,0601,00069991
St Annes School,3108292775,"Archdiocese of Los Angeles, CA",,School,Santa Monica,CA,90404,United States,Private,Los Angeles County,142,3,13,0601,00070001
Bishop Garcia Diego High School,8059671266,"Archdiocese of Los Angeles, CA",,School,Santa Barbara,CA,93110,United States,Private,Santa Barbara County,263,14,17,0601,00070012
San Gabriel Mission Elementary School,6262812454,"Archdiocese of Los Angeles, CA",,School,San Gabriel,CA,91776,United States,Private,Los Angeles County,212,3,13,0601,00070023
St Anthony School,6262807255,"Archdiocese of Los Angeles, CA",,School,San Gabriel,CA,91776,United States,Private,Los Angeles County,159,2,12,0601,00070034
Assumption of the Bvm Elementary School,6267932089,"Archdiocese of Los Angeles, CA",,School,Pasadena,CA,91107,United States,Private,Los Angeles County,182,3,13,0601,00070078
Our Lady of the Rosary School,5623835660,"Archdiocese of Los Angeles, CA",,School,Paramount,CA,90723,United States,Private,Los Angeles County,195,3,13,0601,00070089
St Genevieve High School,8188946417,"Archdiocese of Los Angeles, CA",,School,Panorama City,CA,91402,United States,Private,Los Angeles County,982,3,17,0601,00070103
St Genevieve Elementary School,8188923802,"Archdiocese of Los Angeles, CA",,School,Panorama City,CA,91402,United States,Private,Los Angeles County,463,3,13,0601,00070114
St Joseph High School,8059372038,"Archdiocese of Los Angeles, CA",,School,Santa Maria,CA,93455,United States,Private,Santa Barbara County,488,14,17,0601,00070125
St Paul High School,5626986246,"Archdiocese of Los Angeles, CA",,School,Santa Fe Springs,CA,90670,United States,Private,Los Angeles County,434,14,17,0601,00070147
Notre Dame School,8059651033,"Archdiocese of Los Angeles, CA",,School,Santa Barbara,CA,93101,United States,Private,Santa Barbara County,113,2,13,0601,00070158
Notre Dame Academy Elementary School,3102873895,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90064,United States,Private,Los Angeles County,277,3,13,0601,00070169
Notre Dame Academy Girls High School,3108395289,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90064,United States,Private,Los Angeles County,271,14,17,0601,00070191
Our Lady of Guadalupe School - La,3232694998,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90063,United States,Private,Los Angeles County,142,3,13,0601,00070216
Sacred Heart Elementary School,3232254177,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90031,United States,Private,Los Angeles County,161,2,13,0601,00070282
Sacred Heart High School,3232252209,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90031,United States,Private,Los Angeles County,279,14,17,0601,00070293
St Agnes School,3237346441,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90007,United States,Private,Los Angeles County,126,2,13,0601,00070318
St Columbkille Elementary School,3237582284,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90003,United States,Private,Los Angeles County,174,3,13,0601,00070373
St Eugene School,3237549536,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90047,United States,Private,Los Angeles County,210,3,13,0601,00070384
St Lawrence of Brindisi Catholic School,3235643051,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90002,United States,Private,Los Angeles County,299,3,13,0601,00070431
St Raphael Elementary School,3237512774,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90044,United States,Private,Los Angeles County,249,2,13,0601,00070453
St Teresa of Avila School,3236623777,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90039,United States,Private,Los Angeles County,74,3,13,0601,00070464
St Turibius School,2137498894,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90021,United States,Private,Los Angeles County,133,3,13,0601,00070475
St Vincent School,2137485367,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90007,United States,Private,Los Angeles County,248,3,13,0601,00070486
Visitation School,3106456620,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90045,United States,Private,Los Angeles County,260,3,13,0601,00070497
St Benedict School,3237213348,"Archdiocese of Los Angeles, CA",,School,Montebello,CA,90640,United States,Private,Los Angeles County,408,3,13,0601,00070533
Crespi Carmelite High School,8183451672,"Archdiocese of Los Angeles, CA",,School,Encino,CA,91316,United States,Private,Los Angeles County,458,14,17,0601,00070577
St Anthony High School,5624354496,"Archdiocese of Los Angeles, CA",,School,Long Beach,CA,90802,United States,Private,Los Angeles County,433,14,17,0601,00070602
La Purisima Concepcion School,8057366210,"Archdiocese of Los Angeles, CA",,School,Lompoc,CA,93436,United States,Private,Santa Barbara County,99,2,13,0601,00070613
Paraclete High School,6619433255,"Archdiocese of Los Angeles, CA",,School,Lancaster,CA,93536,United States,Private,Los Angeles County,548,14,17,0601,00070624
Holy Family High School,8182413178,"Archdiocese of Los Angeles, CA",,School,Glendale,CA,91205,United States,Private,Los Angeles County,82,14,17,0601,00070635
St Cyril of Jerusalem School,8185014155,"Archdiocese of Los Angeles, CA",,School,Encino,CA,91436,United States,Private,Los Angeles County,196,2,13,0601,00070657
Our Lady of Grace School,8183444162,"Archdiocese of Los Angeles, CA",,School,Encino,CA,91316,United States,Private,Los Angeles County,302,2,13,0601,00070668
St Finbar Parish School,8188480191,"Archdiocese of Los Angeles, CA",,School,Burbank,CA,91506,United States,Private,Los Angeles County,237,3,13,0601,00070679
Holy Name of Jesus School,3237312255,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90018,United States,Private,Los Angeles County,100,3,13,0601,00070748
Christ the King School,3234624753,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90004,United States,Private,Los Angeles County,202,3,13,0601,00070781
St Cyprian Elementary School,5624257341,"Archdiocese of Los Angeles, CA",,School,Long Beach,CA,90808,United States,Private,Los Angeles County,296,3,13,0601,00070817
St Pancratius Elementary School,5626346310,"Archdiocese of Los Angeles, CA",,School,Lakewood,CA,90712,United States,Private,Los Angeles County,147,3,13,0601,00070828
St Mary's Academy,3106748470,"Archdiocese of Los Angeles, CA",,School,Inglewood,CA,90301,United States,Private,Los Angeles County,232,14,17,0601,00070861
Our Lady of Perpetual Help School,5628699969,"Archdiocese of Los Angeles, CA",,School,Downey,CA,90241,United States,Private,Los Angeles County,272,2,13,0601,00070883
St Albert the Great Elementary School,3105153891,"Archdiocese of Los Angeles, CA",,School,Rancho Dominguez,CA,90220,United States,Private,Los Angeles County,204,2,13,0601,00070894
St Mel School,8183401924,"Archdiocese of Los Angeles, CA",,School,Woodland Hills,CA,91364,United States,Private,Los Angeles County,484,3,13,0601,00070919
Holy Cross School @ San Buenaventura Mission,8056431500,"Archdiocese of Los Angeles, CA",,School,Ventura,CA,93001,United States,Private,Ventura County,87,3,13,0601,00070941
St James Elementary School,3103710416,"Archdiocese of Los Angeles, CA",,School,Torrance,CA,90503,United States,Private,Los Angeles County,244,3,13,0601,00070952
Nativity School,3103285387,"Archdiocese of Los Angeles, CA",,School,Torrance,CA,90501,United States,Private,Los Angeles County,241,3,13,0601,00070963
St Francis High School,8187900325,"Archdiocese of Los Angeles, CA",,School,La Canada Flintridge,CA,91011,United States,Private,Los Angeles County,620,14,17,0601,00070974
St Lucys Priory High School,6263353322,"Archdiocese of Los Angeles, CA",,School,Glendora,CA,91741,United States,Private,Los Angeles County,325,14,17,0601,00070985
Don Bosco Technical Institute,6269402000,"Archdiocese of Los Angeles, CA",,School,Rosemead,CA,91770,United States,Private,Los Angeles County,317,14,17,0601,00071005
Mayfield Senior School,6267999121,"Archdiocese of Los Angeles, CA",,School,Pasadena,CA,91105,United States,Private,Los Angeles County,329,14,17,0601,00071027
St Bernard Elementary School,3232564989,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90065,United States,Private,Los Angeles County,176,3,13,0601,00071038
St Joseph High School,5629255073,"Archdiocese of Los Angeles, CA",,School,Lakewood,CA,90713,United States,Private,Los Angeles County,461,14,17,0601,00071093
Louisville High School,8183468812,"Archdiocese of Los Angeles, CA",,School,Woodland Hills,CA,91364,United States,Private,Los Angeles County,292,14,17,0601,00071107
Ss Peter & Paul Elementary School,3108345574,"Archdiocese of Los Angeles, CA",,School,Wilmington,CA,90744,United States,Private,Los Angeles County,148,2,13,0601,00071118
St Bonaventure High School,8056486836,"Archdiocese of Los Angeles, CA",,School,Ventura,CA,93003,United States,Private,Ventura County,378,14,17,0601,00071129
St Bernard High School,3108234651,"Archdiocese of Los Angeles, CA",,School,Playa Del Rey,CA,90293,United States,Private,Los Angeles County,165,14,17,0601,00071151
American Martyrs School,3105458559,"Archdiocese of Los Angeles, CA",,School,Manhattan Beach,CA,90266,United States,Private,Los Angeles County,676,3,13,0601,00071162
St Thomas Aquinas School,3232616583,"Archdiocese of Los Angeles, CA",,School,Monterey Park,CA,91754,United States,Private,Los Angeles County,132,3,13,0601,00071173
Immaculate Conception Catholic School,6263585129,"Archdiocese of Los Angeles, CA",,School,Monrovia,CA,91016,United States,Private,Los Angeles County,118,3,13,0601,00071184
St Mary of the Assumption School,5626980253,"Archdiocese of Los Angeles, CA",,School,Whittier,CA,90602,United States,Private,Los Angeles County,173,3,13,0601,00071195
Mary Star of the Sea High School,3105471138,"Archdiocese of Los Angeles, CA",,School,San Pedro,CA,90731,United States,Private,Los Angeles County,406,14,17,0601,00071242
St Joseph Elementary School,9096223365,"Archdiocese of Los Angeles, CA",,School,Pomona,CA,91768,United States,Private,Los Angeles County,89,3,10,0601,00071253
St Marianne School,5629491234,"Archdiocese of Los Angeles, CA",,School,Pico Rivera,CA,90660,United States,Private,Los Angeles County,170,2,13,0601,00071264
St Rose of Lima School,3235603376,"Archdiocese of Los Angeles, CA",,School,Maywood,CA,90270,United States,Private,Los Angeles County,100,3,13,0601,00071275
St Thomas the Apostle Elementary School,3237374730,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90006,United States,Private,Los Angeles County,246,3,13,0601,00071286
Resurrection School,3232615750,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90023,United States,Private,Los Angeles County,187,2,13,0601,00071322
Our Lady of Talpa School,3232610583,"Archdiocese of Los Angeles, CA",,School,Los Angeles,CA,90033,United States,Private,Los Angeles County,256,2,13,0601,00071333
Our Lady of Refuge School,5625970819,"Archdiocese of Los Angeles, CA",,School,Long Beach,CA,90815,United States,Private,Los Angeles County,169,3,13,0601,00071344
